,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 05:57:00,SchoolA_1=>,812.0,1007.562,87.0,27.82,25.78,0.875,274.3,0.0,OK,26.65,25.47,26.07,26.36,13.12,31.61,SchoolA_2=>,777,1008.801,86.23077,28.12,25.98,1000,999,0.0,Wind Fault,26.93,25.62,26.26,26.58,13.17,30.08,SchoolA_3=>,783,1008.855,89.53846,27.68,26.1,0.476,285.5,0,OK,26.67,25.82,26.28,26.5,13.12,30.35,SchoolA_4=>,766,1007.501,77,30.01,25.91,0.071,69.54,0,OK,29.03,25.56,26.68,27.48,13.98,33.08,SchoolB_1=>,758,1007.501,84,28.56,25.94,0.223,204.8,0,OK,27.48,25.61,26.35,26.8,13.09,30.48,SchoolB_2=>,738,1009.201,83.84615,28.9,26.19,0.149,75.38,0,OK,28.14,25.92,26.66,27.18,13.15,31.19,SchoolB_3=>,749,1009.201,85,28.6,26.2,0.274,97.8,0,OK,27.89,25.84,26.54,27.01,13.14,32.07,SchoolB_4=>,744,1007.947,75.15385,30.5,26,0.042,192.2,0,OK,29.15,25.6,26.83,27.66,13.97,34.27,SchoolD_2=>,558,1009.001,83,28.98,26.05,0.216,188,0,OK,28.04,25.81,26.61,27.13,13.97,33.21,SchoolD_3=>,565,1008.901,88,27.9,26.1,0.22,262.5,0,OK,27.16,25.74,26.29,26.63,13.11,31.64,SchoolD_4=>,718,1007.701,79,29.35,25.77,0.052,179.5,0,OK,28.62,25.35,26.37,27.12,13.98,34.3
2024-04-16 05:58:00,SchoolA_1=>,813.0,1007.601,87.0,27.92,25.8,0.522,319.1,0.0,OK,26.67,25.57,26.16,26.44,13.12,31.6,SchoolA_2=>,778,1008.778,86,28.2,25.97,1000,999,0.0,Wind Fault,26.95,25.65,26.3,26.62,13.17,30.06,SchoolA_3=>,784,1008.878,90,27.68,26.17,0.267,191.8,0,OK,26.71,25.91,26.35,26.55,13.12,30.35,SchoolA_4=>,767,1007.501,77,30.06,25.9,0.05,150.8,0,OK,29.02,25.6,26.72,27.52,13.98,33.08,SchoolB_1=>,759,1007.501,84,28.6,25.97,0.346,160.2,0,OK,27.48,25.65,26.39,26.83,13.09,30.48,SchoolB_2=>,739,1009.224,83.61539,28.9,26.19,0.102,196.7,0,OK,28.13,25.86,26.62,27.15,13.15,31.19,SchoolB_3=>,750,1009.201,85,28.63,26.2,0.107,72.77,0,OK,27.89,25.87,26.57,27.04,13.15,32.07,SchoolB_4=>,745,1008.001,76,30.5,26,0.034,178.5,0,OK,29.15,25.8,26.99,27.77,13.97,34.28,SchoolD_2=>,559,1009.001,83,28.92,26,0.178,125.5,0,OK,28.03,25.75,26.55,27.08,13.97,33.2,SchoolD_3=>,566,1008.901,88,27.9,26.1,0.3,269,0,OK,27.15,25.74,26.29,26.62,13.1,31.63,SchoolD_4=>,719,1007.739,79,29.4,25.8,0.022,220.7,0,OK,28.63,25.39,26.42,27.16,13.98,34.29
2024-04-16 05:59:00,SchoolA_1=>,814.0,1007.601,87.0,27.98,25.83,0.521,161.9,0.0,OK,26.69,25.63,26.23,26.5,13.12,31.6,SchoolA_2=>,779,1008.785,86,28.22,25.99,1000,999,0.0,Wind Fault,26.97,25.67,26.32,26.64,13.17,30.05,SchoolA_3=>,785,1008.893,89.07692,27.77,26.2,0.286,162.3,0,OK,26.74,25.82,26.3,26.54,13.12,30.35,SchoolA_4=>,768,1007.547,77,30,25.9,0.066,261.9,0,OK,29.02,25.54,26.66,27.47,13.99,33.08,SchoolB_1=>,760,1007.501,84,28.6,25.95,0.395,243.8,0,OK,27.48,25.65,26.39,26.83,13.1,30.48,SchoolB_2=>,740,1009.278,83.84615,28.83,26.12,0.302,176.8,0,OK,28.13,25.84,26.59,27.12,13.15,31.19,SchoolB_3=>,751,1009.201,85,28.7,26.22,0.098,67.54,0,OK,27.89,25.94,26.63,27.09,13.15,32.06,SchoolB_4=>,746,1008.001,76,30.5,26.05,0.042,215.7,0,OK,29.15,25.8,26.99,27.77,13.98,34.29,SchoolD_2=>,560,1009.001,83,28.88,26,0.264,144.5,0,OK,28.03,25.71,26.51,27.05,13.97,33.2,SchoolD_3=>,567,1008.901,88,27.9,26.1,0.303,266.1,0,OK,27.14,25.74,26.29,26.62,13.11,31.64,SchoolD_4=>,720,1007.801,79,29.4,25.8,0.034,121.2,0,OK,28.64,25.39,26.42,27.16,13.98,34.29
2024-04-16 06:00:00,SchoolA_1=>,815.0,1007.601,86.07692,28.16,25.9,0.414,239.4,0.0,OK,26.72,25.63,26.27,26.55,13.12,31.59,SchoolA_2=>,780,1008.801,85.69231,28.32,26,1000,999,0.0,Wind Fault,26.99,25.7,26.36,26.68,13.16,30.04,SchoolA_3=>,786,1008.901,89,27.8,26.2,0.325,71.54,0,OK,26.78,25.84,26.32,26.56,13.12,30.35,SchoolA_4=>,769,1007.516,77,30,25.91,0.054,282.8,0,OK,29.02,25.54,26.66,27.47,13.98,33.08,SchoolB_1=>,761,1007.501,84,28.6,25.94,0.304,235.5,0,OK,27.5,25.65,26.39,26.83,13.09,30.48,SchoolB_2=>,741,1009.262,84,28.8,26.15,0.259,187.2,0,OK,28.13,25.84,26.59,27.12,13.16,31.19,SchoolB_3=>,752,1009.201,85,28.7,26.23,0.225,78,0,OK,27.89,25.94,26.63,27.09,13.15,32.06,SchoolB_4=>,747,1008.001,75.84615,30.5,26.01,0.033,235.2,0,OK,29.15,25.77,26.96,27.75,13.97,34.28,SchoolD_2=>,561,1009.001,83,28.9,26.02,0.181,157,0,OK,28.03,25.74,26.53,27.07,13.97,33.2,SchoolD_3=>,568,1008.978,88,27.9,26.1,0.391,261,0,OK,27.14,25.74,26.29,26.62,13.11,31.63,SchoolD_4=>,721,1007.801,79,29.44,25.8,0.045,91.5,0,OK,28.66,25.43,26.45,27.19,13.98,34.28
2024-04-16 06:01:00,SchoolA_1=>,816.0,1007.601,86.0,28.26,25.9,0.235,294.2,0.0,OK,26.74,25.71,26.36,26.62,13.12,31.59,SchoolA_2=>,781,1008.801,85,28.4,26,1000,999,0.0,Wind Fault,27.01,25.65,26.34,26.68,13.17,30.04,SchoolA_3=>,787,1008.855,89,27.85,26.2,0.126,73.85,0,OK,26.81,25.88,26.36,26.6,13.12,30.35,SchoolA_4=>,770,1007.516,77,30,25.9,0.07,301.8,0,OK,29.01,25.54,26.66,27.47,13.98,33.07,SchoolB_1=>,762,1007.531,84,28.68,26,0.228,95.5,0,OK,27.51,25.72,26.47,26.9,13.1,30.48,SchoolB_2=>,742,1009.301,84.07692,28.67,26.1,0.532,174.2,0,OK,28.13,25.71,26.46,27.01,13.15,31.18,SchoolB_3=>,753,1009.201,85,28.65,26.21,0.335,77.85,0,OK,27.88,25.89,26.58,27.05,13.15,32.06,SchoolB_4=>,748,1008.001,75.53846,30.5,26.03,0.03,257.7,0,OK,29.15,25.7,26.91,27.72,13.98,34.29,SchoolD_2=>,562,1009.001,83,28.93,26.09,0.16,114.5,0,OK,28.03,25.77,26.56,27.09,13.97,33.19,SchoolD_3=>,569,1008.993,88,27.89,26.1,0.384,267.5,0,OK,27.14,25.74,26.28,26.61,13.11,31.63,SchoolD_4=>,722,1007.801,79,29.5,25.8,0.15,68.38,0,OK,28.67,25.49,26.51,27.24,13.98,34.27
2024-04-16 06:02:00,SchoolA_1=>,817.0,1007.601,85.53846,28.35,25.91,0.272,111.9,0.0,OK,26.75,25.7,26.37,26.65,13.12,31.58,SchoolA_2=>,782,1008.801,85,28.4,26,1000,999,0.0,Wind Fault,27.03,25.65,26.34,26.69,13.17,30.03,SchoolA_3=>,788,1008.901,89,27.9,26.2,0.185,73.62,0,OK,26.84,25.93,26.42,26.65,13.12,30.35,SchoolA_4=>,771,1007.508,77,30,25.94,0.021,258.1,0,OK,29.01,25.54,26.66,27.47,13.98,33.07,SchoolB_1=>,763,1007.562,84,28.68,25.98,0.468,95.1,0,OK,27.53,25.72,26.47,26.9,13.1,30.47,SchoolB_2=>,743,1009.224,84.76923,28.62,26.1,0.286,197.5,0,OK,28.13,25.81,26.52,27.05,13.15,31.18,SchoolB_3=>,754,1009.201,85.30769,28.51,26.19,0.395,85.3,0,OK,27.89,25.82,26.49,26.97,13.14,32.06,SchoolB_4=>,749,1008.001,75.38461,30.5,26.05,0.029,170.3,0,OK,29.15,25.67,26.88,27.7,13.98,34.28,SchoolD_2=>,563,1009.001,83,29,26.08,0.099,141.1,0,OK,28.03,25.83,26.63,27.15,13.98,33.19,SchoolD_3=>,570,1008.901,88.07692,27.8,26.09,0.355,274.2,0,OK,27.14,25.66,26.2,26.55,13.11,31.62,SchoolD_4=>,723,1007.801,79,29.5,25.8,0.057,173.1,0,OK,28.68,25.49,26.51,27.25,13.98,34.26
2024-04-16 06:03:00,SchoolA_1=>,818.0,1007.516,85.0,28.44,25.95,0.428,93.2,0.0,OK,26.77,25.69,26.38,26.66,13.12,31.58,SchoolA_2=>,783,1008.755,85,28.4,26,1000,999,0.0,Wind Fault,27.06,25.65,26.34,26.69,13.17,30.03,SchoolA_3=>,789,1008.901,89,27.9,26.2,0.382,56.31,0,OK,26.87,25.93,26.42,26.66,13.12,30.35,SchoolA_4=>,772,1007.524,77,30,25.92,0.055,304.9,0,OK,29.01,25.54,26.66,27.47,13.99,33.07,SchoolB_1=>,764,1007.501,84,28.62,25.96,0.288,61.15,0,OK,27.55,25.67,26.41,26.86,13.09,30.47,SchoolB_2=>,744,1009.201,84,28.7,26.1,0.245,194.4,0,OK,28.14,25.74,26.49,27.04,13.16,31.18,SchoolB_3=>,755,1009.201,86,28.5,26.2,0.276,81.5,0,OK,27.89,25.94,26.57,27.03,13.15,32.06,SchoolB_4=>,750,1008.001,75,30.5,26.09,0.012,214.4,0,OK,29.15,25.58,26.82,27.65,13.97,34.27,SchoolD_2=>,564,1009.001,83,28.96,26.05,0.118,173.5,0,OK,28.03,25.8,26.59,27.12,13.97,33.19,SchoolD_3=>,571,1008.908,88,27.81,26.1,0.305,252.1,0,OK,27.14,25.65,26.2,26.55,13.11,31.62,SchoolD_4=>,724,1007.801,79,29.5,25.8,0.071,143.3,0,OK,28.69,25.49,26.51,27.25,13.98,34.26
2024-04-16 06:04:00,SchoolA_1=>,819.0,1007.539,85.0,28.41,25.91,0.34,233.5,0.0,OK,26.77,25.66,26.35,26.64,13.12,31.58,SchoolA_2=>,784,1008.785,85,28.4,26,1000,999,0.0,Wind Fault,27.08,25.65,26.34,26.69,13.17,30.03,SchoolA_3=>,790,1008.855,89,27.9,26.2,0.249,137.7,0,OK,26.9,25.93,26.42,26.66,13.12,30.35,SchoolA_4=>,773,1007.501,77,30.01,25.95,0.058,88.8,0,OK,29.02,25.54,26.66,27.47,13.99,33.07,SchoolB_1=>,765,1007.508,84,28.6,25.93,0.518,93.6,0,OK,27.56,25.65,26.39,26.85,13.09,30.47,SchoolB_2=>,745,1009.201,84,28.75,26.15,0.068,253,0,OK,28.15,25.79,26.53,27.08,13.15,31.19,SchoolB_3=>,756,1009.193,85.38461,28.55,26.2,0.075,105.2,0,OK,27.89,25.88,26.54,27.01,13.14,32.05,SchoolB_4=>,751,1007.947,75,30.52,26.09,0.045,210.7,0,OK,29.15,25.59,26.83,27.66,13.97,34.26,SchoolD_2=>,565,1009.001,83,28.92,26.03,0.121,125.8,0,OK,28.04,25.76,26.56,27.09,13.97,33.18,SchoolD_3=>,572,1008.901,88,27.88,26.1,0.362,268.9,0,OK,27.15,25.73,26.28,26.61,13.11,31.62,SchoolD_4=>,725,1007.801,79,29.52,25.8,0.101,80.2,0,OK,28.69,25.51,26.53,27.26,13.98,34.26
2024-04-16 06:05:00,SchoolA_1=>,820.0,1007.501,85.0,28.35,25.89,0.383,248.5,0.0,OK,26.78,25.6,26.3,26.6,13.12,31.58,SchoolA_2=>,785,1008.701,85.23077,28.35,26,1000,999,0.0,Wind Fault,27.09,25.64,26.32,26.68,13.17,30.02,SchoolA_3=>,791,1008.839,89,27.9,26.2,0.172,77,0,OK,26.92,25.93,26.42,26.67,13.12,30.35,SchoolA_4=>,774,1007.501,77,30.1,25.99,0.075,116,0,OK,29.02,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,766,1007.501,84.15385,28.54,25.9,0.834,67.85,0,OK,27.58,25.62,26.35,26.82,13.09,30.47,SchoolB_2=>,746,1009.201,84,28.8,26.12,0.097,219,0,OK,28.15,25.84,26.59,27.12,13.16,31.19,SchoolB_3=>,757,1009.101,85,28.6,26.2,0.215,266.5,0,OK,27.89,25.84,26.54,27.02,13.15,32.06,SchoolB_4=>,752,1007.901,75,30.51,26.1,0.018,250.8,0,OK,29.15,25.59,26.83,27.66,13.98,34.26,SchoolD_2=>,566,1009.001,83,28.9,26,0.218,202.1,0,OK,28.04,25.74,26.53,27.07,13.97,33.18,SchoolD_3=>,573,1008.901,88,27.9,26.1,0.42,270.1,0,OK,27.16,25.74,26.29,26.63,13.11,31.62,SchoolD_4=>,726,1007.747,79,29.6,25.82,0.169,98.2,0,OK,28.7,25.58,26.6,27.32,13.98,34.25
2024-04-16 06:06:00,SchoolA_1=>,821.0,1007.501,85.84615,28.22,25.82,0.486,303.0,0.0,OK,26.78,25.63,26.29,26.58,13.12,31.57,SchoolA_2=>,786,1008.701,85.84615,28.3,26,1000,999,0.0,Wind Fault,27.1,25.72,26.37,26.71,13.17,30.01,SchoolA_3=>,792,1008.801,89,27.9,26.2,0.458,220.4,0,OK,26.94,25.93,26.42,26.67,13.12,30.35,SchoolA_4=>,775,1007.501,77,30.1,26,0.108,20.15,0,OK,29.02,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,767,1007.47,84.23077,28.53,25.91,0.566,43.31,0,OK,27.6,25.62,26.36,26.82,13.09,30.47,SchoolB_2=>,747,1009.201,84,28.8,26.12,0.108,175.5,0,OK,28.16,25.84,26.59,27.12,13.15,31.19,SchoolB_3=>,758,1009.101,85,28.6,26.2,0.118,291.2,0,OK,27.89,25.84,26.54,27.02,13.15,32.06,SchoolB_4=>,753,1007.901,75,30.51,26.09,0.018,203.2,0,OK,29.15,25.59,26.83,27.67,13.97,34.27,SchoolD_2=>,567,1009.001,83,28.9,26.04,0.247,149.5,0,OK,28.05,25.74,26.53,27.07,13.98,33.18,SchoolD_3=>,574,1008.901,88,27.9,26.1,0.41,262.7,0,OK,27.18,25.74,26.29,26.63,13.11,31.62,SchoolD_4=>,727,1007.701,79,29.6,25.8,0.097,115.7,0,OK,28.7,25.58,26.6,27.32,13.98,34.25
2024-04-16 06:07:00,SchoolA_1=>,822.0,1007.501,86.0,28.2,25.89,0.566,240.8,0.0,OK,26.79,25.65,26.3,26.59,13.12,31.57,SchoolA_2=>,787,1008.701,86,28.3,26,1000,999,0.0,Wind Fault,27.12,25.75,26.4,26.73,13.17,30.01,SchoolA_3=>,793,1008.801,89,27.9,26.2,0.292,160.3,0,OK,26.96,25.93,26.42,26.67,13.12,30.36,SchoolA_4=>,776,1007.501,77,30.1,26,0.07,96.2,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,768,1007.439,84,28.61,25.98,0.298,40.23,0,OK,27.62,25.66,26.4,26.87,13.1,30.47,SchoolB_2=>,748,1009.155,84,28.79,26.17,0.142,176.6,0,OK,28.16,25.84,26.59,27.12,13.15,31.19,SchoolB_3=>,759,1009.101,85,28.66,26.2,0.095,182.8,0,OK,27.9,25.91,26.59,27.06,13.14,32.06,SchoolB_4=>,754,1007.901,75,30.58,26.08,0.048,196.5,0,OK,29.15,25.66,26.9,27.72,13.98,34.27,SchoolD_2=>,568,1008.932,83,28.81,26,0.18,101.6,0,OK,28.05,25.65,26.44,27,13.97,33.18,SchoolD_3=>,575,1008.831,88,27.83,26.06,0.435,268.7,0,OK,27.19,25.68,26.22,26.58,13.11,31.61,SchoolD_4=>,728,1007.701,79,29.6,25.85,0.141,82.8,0,OK,28.7,25.58,26.6,27.32,13.98,34.25
2024-04-16 06:08:00,SchoolA_1=>,823.0,1007.501,86.0,28.2,25.88,0.547,279.5,0.0,OK,26.79,25.65,26.3,26.59,13.12,31.57,SchoolA_2=>,788,1008.693,86,28.3,26,1000,999,0.0,Wind Fault,27.13,25.75,26.4,26.73,13.17,30,SchoolA_3=>,794,1008.793,89,27.9,26.2,0.333,137,0,OK,26.97,25.93,26.42,26.68,13.12,30.36,SchoolA_4=>,777,1007.485,77,30.1,26,0.058,202,0,OK,29.02,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,769,1007.401,84,28.6,26,0.459,69.31,0,OK,27.63,25.65,26.39,26.86,13.09,30.47,SchoolB_2=>,749,1009.101,84,28.74,26.14,0.085,140.2,0,OK,28.16,25.78,26.53,27.07,13.15,31.19,SchoolB_3=>,760,1009.101,85,28.7,26.25,0.175,34.92,0,OK,27.9,25.94,26.63,27.09,13.15,32.06,SchoolB_4=>,755,1007.816,75,30.6,26.02,0.018,225.3,0,OK,29.15,25.68,26.92,27.73,13.98,34.28,SchoolD_2=>,569,1008.901,83,28.88,26,0.118,262.2,0,OK,28.05,25.72,26.52,27.06,13.97,33.17,SchoolD_3=>,576,1008.801,88,27.82,26.02,0.312,267.2,0,OK,27.2,25.66,26.21,26.57,13.11,31.61,SchoolD_4=>,729,1007.693,79,29.6,25.82,0.053,113.5,0,OK,28.7,25.58,26.6,27.32,13.98,34.24
2024-04-16 06:09:00,SchoolA_1=>,824.0,1007.447,86.0,28.12,25.81,0.519,328.7,0.0,OK,26.8,25.57,26.21,26.52,13.12,31.56,SchoolA_2=>,789,1008.608,86,28.26,26,1000,999,0.0,Wind Fault,27.13,25.71,26.36,26.7,13.17,29.99,SchoolA_3=>,795,1008.701,89,27.9,26.2,0.395,14.85,0,OK,26.98,25.93,26.42,26.68,13.12,30.36,SchoolA_4=>,778,1007.401,77,30.1,26,0.063,186.2,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,770,1007.401,84.07692,28.58,25.96,0.63,57.85,0,OK,27.64,25.64,26.38,26.85,13.09,30.47,SchoolB_2=>,750,1009.055,84,28.8,26.15,0.189,133.4,0,OK,28.16,25.84,26.59,27.12,13.15,31.18,SchoolB_3=>,761,1009.039,85,28.7,26.3,0.148,116.1,0,OK,27.89,25.94,26.63,27.09,13.14,32.05,SchoolB_4=>,756,1007.801,75.15385,30.55,26.03,0.058,240.2,0,OK,29.15,25.67,26.9,27.71,13.97,34.27,SchoolD_2=>,570,1008.901,83,28.9,26.02,0.292,20.54,0,OK,28.05,25.74,26.53,27.07,13.97,33.17,SchoolD_3=>,577,1008.801,88,27.85,26.09,0.431,255.4,0,OK,27.2,25.69,26.24,26.59,13.11,31.61,SchoolD_4=>,730,1007.647,79,29.6,25.8,0.122,60.15,0,OK,28.7,25.58,26.6,27.32,13.98,34.24
2024-04-16 06:10:00,SchoolA_1=>,825.0,1007.401,86.0,28.19,25.9,0.523,192.2,0.0,OK,26.8,25.64,26.28,26.58,13.12,31.56,SchoolA_2=>,790,1008.601,86,28.25,26,1000,999,0.0,Wind Fault,27.14,25.7,26.34,26.69,13.16,29.99,SchoolA_3=>,796,1008.701,89,27.9,26.2,0.329,71,0,OK,26.99,25.93,26.42,26.68,13.12,30.37,SchoolA_4=>,779,1007.401,77,30.1,26,0.062,187.6,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,771,1007.401,84,28.6,25.99,0.343,111.7,0,OK,27.64,25.65,26.39,26.86,13.1,30.47,SchoolB_2=>,751,1009.016,84,28.8,26.2,0.142,149.8,0,OK,28.16,25.84,26.59,27.12,13.15,31.18,SchoolB_3=>,762,1009.016,85,28.7,26.25,0.051,301,0,OK,27.89,25.94,26.63,27.09,13.14,32.06,SchoolB_4=>,757,1007.801,76,30.5,26.1,0.046,228.7,0,OK,29.15,25.8,26.99,27.77,13.98,34.27,SchoolD_2=>,571,1008.901,83,28.92,26.06,0.295,26.69,0,OK,28.05,25.76,26.56,27.09,13.97,33.17,SchoolD_3=>,578,1008.801,88,27.87,26.06,0.502,249.5,0,OK,27.2,25.71,26.26,26.61,13.11,31.61,SchoolD_4=>,731,1007.601,79,29.6,25.8,0.267,49.77,0,OK,28.7,25.58,26.6,27.32,13.98,34.24
2024-04-16 06:11:00,SchoolA_1=>,826.0,1007.401,85.69231,28.29,25.89,0.567,214.9,0.0,OK,26.8,25.68,26.34,26.63,13.12,31.56,SchoolA_2=>,791,1008.601,86,28.3,26,1000,999,0.0,Wind Fault,27.14,25.75,26.4,26.74,13.17,29.98,SchoolA_3=>,797,1008.701,89,27.9,26.2,0.31,187.5,0,OK,26.99,25.93,26.42,26.68,13.12,30.37,SchoolA_4=>,780,1007.401,77,30.1,26,0.038,179.4,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,772,1007.401,84,28.6,26,0.287,186.3,0,OK,27.64,25.65,26.39,26.86,13.09,30.47,SchoolB_2=>,752,1009.001,84,28.75,26.15,0.293,179,0,OK,28.16,25.79,26.53,27.08,13.15,31.18,SchoolB_3=>,763,1009.008,85,28.7,26.28,0.044,130.8,0,OK,27.89,25.94,26.63,27.09,13.15,32.06,SchoolB_4=>,758,1007.801,76,30.5,26.1,0.022,276.6,0,OK,29.15,25.8,26.99,27.77,13.98,34.27,SchoolD_2=>,572,1008.885,83,28.9,26,0.223,110,0,OK,28.04,25.74,26.53,27.07,13.97,33.17,SchoolD_3=>,579,1008.801,88,27.8,26,0.636,256.2,0,OK,27.2,25.64,26.19,26.55,13.11,31.61,SchoolD_4=>,732,1007.601,79,29.6,25.82,0.122,64.69,0,OK,28.69,25.58,26.6,27.32,13.98,34.23
2024-04-16 06:12:00,SchoolA_1=>,827.0,1007.401,85.07692,28.3,25.89,0.465,167.4,0.0,OK,26.79,25.57,26.26,26.57,13.12,31.55,SchoolA_2=>,792,1008.601,86,28.3,26,1000,999,0.0,Wind Fault,27.14,25.75,26.4,26.74,13.16,29.98,SchoolA_3=>,798,1008.701,89,27.9,26.2,0.269,201.5,0,OK,26.99,25.93,26.42,26.68,13.12,30.37,SchoolA_4=>,781,1007.401,77,30.1,26,0.066,116.8,0,OK,29.03,25.64,26.76,27.55,13.98,33.06,SchoolB_1=>,773,1007.401,84,28.65,26,0.221,206.4,0,OK,27.64,25.7,26.44,26.9,13.09,30.47,SchoolB_2=>,753,1009.085,84.23077,28.67,26.1,0.502,175.2,0,OK,28.16,25.76,26.49,27.04,13.15,31.18,SchoolB_3=>,764,1009.085,85,28.75,26.3,0.126,91.3,0,OK,27.88,25.99,26.67,27.12,13.14,32.06,SchoolB_4=>,759,1007.847,75.84615,30.5,26.07,0.054,202.2,0,OK,29.15,25.77,26.96,27.75,13.96,34.27,SchoolD_2=>,573,1008.901,83,28.8,26,0.156,212.8,0,OK,28.04,25.64,26.44,26.99,13.98,33.17,SchoolD_3=>,580,1008.801,88.53846,27.78,26,0.685,263.2,0,OK,27.2,25.72,26.24,26.59,13.11,31.6,SchoolD_4=>,733,1007.601,79,29.6,25.8,0.286,37,0,OK,28.68,25.58,26.6,27.31,13.98,34.22
2024-04-16 06:13:00,SchoolA_1=>,828.0,1007.485,85.07692,28.3,25.9,0.516,115.2,0.0,OK,26.78,25.57,26.26,26.56,13.12,31.56,SchoolA_2=>,793,1008.678,86,28.3,26.04,1000,999,0.0,Wind Fault,27.14,25.75,26.4,26.73,13.16,29.97,SchoolA_3=>,799,1008.755,89,27.9,26.2,0.229,239.2,0,OK,26.99,25.93,26.42,26.68,13.12,30.38,SchoolA_4=>,782,1007.462,77,30.1,26,0.066,225.8,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,774,1007.455,84,28.7,26,0.173,205.2,0,OK,27.63,25.74,26.49,26.94,13.09,30.47,SchoolB_2=>,754,1009.116,85,28.52,26.1,0.521,170.6,0,OK,28.16,25.77,26.46,27.01,13.15,31.18,SchoolB_3=>,765,1009.101,85,28.7,26.3,0.152,159.6,0,OK,27.87,25.94,26.63,27.08,13.14,32.06,SchoolB_4=>,760,1007.901,75,30.5,26,0.014,215.5,0,OK,29.15,25.58,26.82,27.65,13.98,34.28,SchoolD_2=>,574,1008.901,83,28.8,26,0.145,133.7,0,OK,28.04,25.64,26.44,26.99,13.98,33.17,SchoolD_3=>,581,1008.816,89,27.7,26,0.561,266.1,0,OK,27.19,25.74,26.24,26.57,13.1,31.6,SchoolD_4=>,734,1007.655,79,29.6,25.82,0.212,32.38,0,OK,28.68,25.58,26.6,27.31,13.98,34.22
2024-04-16 06:14:00,SchoolA_1=>,829.0,1007.516,85.0,28.37,25.9,0.419,55.38,0.0,OK,26.77,25.62,26.31,26.61,13.12,31.56,SchoolA_2=>,794,1008.708,86,28.3,26.07,1000,999,0.0,Wind Fault,27.13,25.75,26.4,26.73,13.16,29.98,SchoolA_3=>,800,1008.824,89,27.9,26.2,0.083,265.4,0,OK,26.99,25.93,26.42,26.68,13.12,30.38,SchoolA_4=>,783,1007.555,77,30.1,26,0.096,37.31,0,OK,29.03,25.64,26.76,27.55,13.98,33.07,SchoolB_1=>,775,1007.501,84,28.64,26,0.352,197.1,0,OK,27.62,25.68,26.43,26.89,13.1,30.48,SchoolB_2=>,755,1009.201,85,28.5,26.1,0.354,178.4,0,OK,28.16,25.75,26.44,26.99,13.15,31.17,SchoolB_3=>,766,1009.17,85,28.77,26.3,0.055,246.3,0,OK,27.87,26.01,26.69,27.14,13.14,32.06,SchoolB_4=>,761,1007.939,75.07692,30.5,26.07,0.022,169.4,0,OK,29.15,25.6,26.83,27.66,13.98,34.29,SchoolD_2=>,575,1008.993,83,28.8,26,0.102,182.2,0,OK,28.03,25.64,26.44,26.99,13.98,33.16,SchoolD_3=>,582,1008.908,89,27.7,26,0.41,262.2,0,OK,27.18,25.74,26.24,26.57,13.11,31.6,SchoolD_4=>,735,1007.716,79,29.54,25.8,0.046,256.8,0,OK,28.67,25.53,26.55,27.27,13.98,34.21
