"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-09-27 16:13:00",493,12.84,33.72,29.17
"2023-09-27 16:14:00",494,12.83,33.72,29.15
"2023-09-27 16:15:00",495,12.83,33.71,29.13
"2023-09-27 16:16:00",496,12.82,33.7,29.12
"2023-09-27 16:17:00",497,12.84,33.69,29.1
"2023-09-27 16:18:00",498,12.83,33.68,29.08
"2023-09-27 16:19:00",499,12.83,33.68,29.07
"2023-09-27 16:20:00",500,12.82,33.67,29.06
"2023-09-27 16:21:00",501,12.83,33.67,29.06
"2023-09-27 16:22:00",502,12.83,33.66,29.06
"2023-09-27 16:23:00",503,12.82,33.65,29.06
"2023-09-27 16:24:00",504,12.82,33.65,29.06
"2023-09-27 16:25:00",505,12.83,33.64,29.07
"2023-09-27 16:26:00",506,12.82,33.65,29.07
"2023-09-27 16:27:00",507,12.81,33.66,29.08
"2023-09-27 16:28:00",508,12.82,33.66,29.08
"2023-09-27 16:29:00",509,12.83,33.66,29.07
"2023-09-27 16:30:00",510,12.82,33.65,29.06
"2023-09-27 16:31:00",511,12.82,33.66,29.05
"2023-09-27 16:32:00",512,12.82,33.66,29.05
"2023-09-27 16:33:00",513,12.83,33.65,29.05
"2023-09-27 16:35:00",514,12.83,33.67,29.03
"2023-09-27 16:36:00",515,12.82,33.66,29.04
"2023-09-27 16:37:00",516,12.82,33.66,29.04
"2023-09-27 16:38:00",517,12.82,33.67,29.03
"2023-09-27 16:39:00",518,12.82,33.66,29.03
"2023-09-27 16:40:00",519,12.83,33.66,29.02
"2023-09-27 16:41:00",520,12.81,33.65,29.03
"2023-09-27 16:43:00",521,12.83,33.66,29.02
"2023-09-27 16:44:00",522,12.83,33.66,29.02
"2023-09-27 16:45:00",523,12.82,33.65,29.01
"2023-09-27 16:46:00",524,12.82,33.65,28.99
"2023-09-27 16:47:00",525,12.81,33.66,28.97
"2023-09-27 16:48:00",526,12.82,33.65,28.96
"2023-09-27 16:49:00",527,12.82,33.64,28.93
"2023-09-27 16:50:00",528,12.83,33.63,28.91
"2023-09-27 16:51:00",529,12.82,33.64,28.9
"2023-09-27 16:52:00",530,12.83,33.62,28.89
"2023-09-27 16:53:00",531,12.82,33.63,28.89
"2023-09-27 16:54:00",532,12.83,33.62,28.9
"2023-09-27 16:55:00",533,12.83,33.62,28.92
"2023-09-27 16:56:00",534,12.83,33.61,28.92
"2023-09-27 16:57:00",535,12.84,33.6,28.93
"2023-09-27 16:58:00",536,12.83,33.61,28.93
"2023-09-27 16:59:00",537,12.82,33.59,28.94
"2023-09-27 17:00:00",538,12.82,33.58,28.95
"2023-09-27 17:01:00",539,12.83,33.57,28.96
"2023-09-27 17:02:00",540,12.82,33.56,28.95
"2023-09-27 17:03:00",541,12.82,33.56,28.95
"2023-09-27 17:04:00",542,12.83,33.54,28.95
"2023-09-27 17:05:00",543,12.82,33.55,28.94
"2023-09-27 17:06:00",544,12.82,33.53,28.93
"2023-09-27 17:07:00",545,12.82,33.53,28.94
"2023-09-27 17:08:00",546,12.82,33.51,28.95
"2023-09-27 17:09:00",547,12.82,33.51,28.94
"2023-09-27 17:10:00",548,12.82,33.5,28.94
"2023-09-27 17:11:00",549,12.82,33.5,28.93
"2023-09-27 17:12:00",550,12.83,33.5,28.93
"2023-09-27 17:13:00",551,12.82,33.49,28.92
"2023-09-27 17:14:00",552,12.83,33.5,28.92
"2023-09-27 17:15:00",553,12.81,33.48,28.92
"2023-09-27 17:16:00",554,12.82,33.47,28.91
"2023-09-27 17:17:00",555,12.82,33.47,28.9
"2023-09-27 17:18:00",556,12.81,33.47,28.9
"2023-09-27 17:19:00",557,12.83,33.49,28.9
"2023-09-27 17:20:00",558,12.82,33.49,28.91
"2023-09-27 17:21:00",559,12.82,33.48,28.91
"2023-09-27 17:22:00",560,12.82,33.49,28.91
"2023-09-27 17:23:00",561,12.83,33.48,28.91
"2023-09-27 17:24:00",562,12.82,33.48,28.91
"2023-09-27 17:25:00",563,12.81,33.48,28.89
"2023-09-27 17:26:00",564,12.82,33.47,28.88
"2023-09-27 17:27:00",565,12.83,33.46,28.86
"2023-09-27 17:28:00",566,12.83,33.47,28.84
"2023-09-27 17:29:00",567,12.82,33.45,28.81
"2023-09-27 17:30:00",568,12.82,33.46,28.78
"2023-09-27 17:31:00",569,12.82,33.45,28.76
"2023-09-27 17:32:00",570,12.82,33.44,28.76
"2023-09-27 17:33:00",571,12.82,33.45,28.77
"2023-09-27 17:34:00",572,12.82,33.44,28.79
"2023-09-27 17:35:00",573,12.82,33.43,28.82
"2023-09-27 17:36:00",574,12.82,33.43,28.83
"2023-09-27 17:37:00",575,12.84,33.43,28.83
"2023-09-27 17:38:00",576,12.82,33.42,28.81
"2023-09-27 17:39:00",577,12.82,33.42,28.8
"2023-09-27 17:40:00",578,12.82,33.41,28.78
"2023-09-27 17:41:00",579,12.83,33.41,28.77
"2023-09-27 17:42:00",580,12.82,33.4,28.77
"2023-09-27 17:43:00",581,12.82,33.39,28.78
"2023-09-27 17:44:00",582,12.83,33.39,28.79
"2023-09-27 17:45:00",583,12.82,33.38,28.8
"2023-09-27 17:46:00",584,12.83,33.38,28.8
"2023-09-27 17:47:00",585,12.83,33.37,28.79
"2023-09-27 17:48:00",586,12.83,33.37,28.79
"2023-09-27 17:49:00",587,12.83,33.36,28.78
"2023-09-27 17:51:00",588,12.82,33.38,28.76
"2023-09-27 17:52:00",589,12.81,33.37,28.74
"2023-09-27 17:53:00",590,12.83,33.36,28.73
"2023-09-27 17:54:00",591,12.83,33.36,28.73
"2023-09-27 17:55:00",592,12.81,33.36,28.73
"2023-09-27 17:56:00",593,12.81,33.35,28.74
"2023-09-27 17:57:00",594,12.82,33.35,28.74
"2023-09-27 17:58:00",595,12.82,33.35,28.73
"2023-09-27 17:59:00",596,12.83,33.36,28.73
"2023-09-27 18:00:00",597,12.82,33.35,28.74
"2023-09-27 18:01:00",598,12.81,33.36,28.75
"2023-09-27 18:02:00",599,12.83,33.35,28.76
"2023-09-27 18:03:00",600,12.83,33.35,28.76
"2023-09-27 18:04:00",601,12.81,33.35,28.77
"2023-09-27 18:05:00",602,12.81,33.34,28.77
"2023-09-27 18:06:00",603,12.82,33.37,28.78
"2023-09-27 18:07:00",604,12.82,33.36,28.78
"2023-09-27 18:08:00",605,12.82,33.36,28.79
"2023-09-27 18:09:00",606,12.83,33.35,28.8
"2023-09-27 18:10:00",607,12.83,33.36,28.79
"2023-09-27 18:11:00",608,12.83,33.33,28.78
"2023-09-27 18:12:00",609,12.81,33.34,28.77
"2023-09-27 18:14:00",610,12.83,33.35,28.74
"2023-09-27 18:15:00",611,12.82,33.33,28.72
"2023-09-27 18:16:00",612,12.82,33.33,28.71
"2023-09-27 18:17:00",613,12.82,33.33,28.7
"2023-09-27 18:18:00",614,12.83,33.33,28.69
"2023-09-27 18:19:00",615,12.82,33.32,28.68
"2023-09-27 18:20:00",616,12.82,33.32,28.68
"2023-09-27 18:21:00",617,12.82,33.3,28.68
"2023-09-27 18:22:00",618,12.83,33.32,28.7
"2023-09-27 18:23:00",619,12.82,33.31,28.71
"2023-09-27 18:25:00",620,12.82,33.34,28.73
"2023-09-27 18:26:00",621,12.82,33.32,28.74
"2023-09-27 18:27:00",622,12.82,33.32,28.74
"2023-09-27 18:28:00",623,12.82,33.31,28.76
"2023-09-27 18:29:00",624,12.82,33.32,28.77
"2023-09-27 18:30:00",625,12.82,33.33,28.77
"2023-09-27 18:31:00",626,12.81,33.32,28.76
"2023-09-27 18:33:00",627,12.82,33.33,28.75
"2023-09-27 18:34:00",628,12.81,33.33,28.74
"2023-09-27 18:35:00",629,12.81,33.33,28.73
"2023-09-27 18:36:00",630,12.83,33.33,28.72
"2023-09-27 18:37:00",631,12.81,33.32,28.7
"2023-09-27 18:38:00",632,12.82,33.32,28.68
"2023-09-27 18:39:00",633,12.81,33.32,28.68
"2023-09-27 18:40:00",634,12.81,33.32,28.68
"2023-09-27 18:41:00",635,12.82,33.33,28.68
"2023-09-27 18:42:00",636,12.82,33.32,28.68
"2023-09-27 18:43:00",637,12.82,33.32,28.69
"2023-09-27 18:44:00",638,12.83,33.32,28.69
"2023-09-27 18:45:00",639,12.83,33.31,28.69
"2023-09-27 18:46:00",640,12.83,33.32,28.7
"2023-09-27 18:48:00",641,12.82,33.31,28.71
"2023-09-27 18:49:00",642,12.82,33.32,28.72
"2023-09-27 18:50:00",643,12.81,33.31,28.72
"2023-09-27 18:51:00",644,12.82,33.31,28.72
"2023-09-27 18:52:00",645,12.83,33.31,28.71
"2023-09-27 18:53:00",646,12.82,33.3,28.7
"2023-09-27 18:54:00",647,12.81,33.29,28.69
"2023-09-27 18:56:00",648,12.82,33.29,28.67
"2023-09-27 18:57:00",649,12.83,33.29,28.67
"2023-09-27 18:58:00",650,12.83,33.29,28.67
"2023-09-27 18:59:00",651,12.81,33.29,28.68
"2023-09-27 19:00:00",652,12.82,33.28,28.68
"2023-09-27 19:01:00",653,12.82,33.28,28.68
"2023-09-27 19:02:00",654,12.83,33.26,28.67
"2023-09-27 19:04:00",655,12.82,33.27,28.67
"2023-09-27 19:05:00",656,12.82,33.27,28.68
"2023-09-27 19:06:00",657,12.82,33.26,28.68
"2023-09-27 19:07:00",658,12.82,33.26,28.69
"2023-09-27 19:08:00",659,12.82,33.26,28.69
"2023-09-27 19:09:00",660,12.82,33.25,28.69
"2023-09-27 19:10:00",661,12.82,33.26,28.68
"2023-09-27 19:11:00",662,12.82,33.26,28.68
"2023-09-27 19:12:00",663,12.81,33.27,28.68
"2023-09-27 19:13:00",664,12.81,33.25,28.67
"2023-09-27 19:14:00",665,12.82,33.26,28.65
"2023-09-27 19:15:00",666,12.82,33.24,28.63
"2023-09-27 19:16:00",667,12.81,33.25,28.62
"2023-09-27 19:17:00",668,12.82,33.25,28.62
"2023-09-27 19:19:00",669,12.82,33.26,28.6
"2023-09-27 19:20:00",670,12.82,33.26,28.59
"2023-09-27 19:21:00",671,12.82,33.25,28.59
"2023-09-27 19:22:00",672,12.82,33.25,28.59
"2023-09-27 19:23:00",673,12.83,33.25,28.59
"2023-09-27 19:24:00",674,12.82,33.24,28.6
"2023-09-27 19:25:00",675,12.81,33.24,28.61
"2023-09-27 19:27:00",676,12.81,33.23,28.63
"2023-09-27 19:28:00",677,12.81,33.24,28.62
"2023-09-27 19:29:00",678,12.82,33.23,28.62
"2023-09-27 19:30:00",679,12.81,33.23,28.61
"2023-09-27 19:31:00",680,12.81,33.23,28.6
"2023-09-27 19:32:00",681,12.81,33.23,28.59
"2023-09-27 19:33:00",682,12.81,33.22,28.59
"2023-09-27 19:34:00",683,12.81,33.22,28.58
"2023-09-27 19:35:00",684,12.82,33.22,28.58
"2023-09-27 19:36:00",685,12.82,33.22,28.59
"2023-09-27 19:37:00",686,12.82,33.23,28.6
"2023-09-27 19:38:00",687,12.81,33.22,28.61
"2023-09-27 19:39:00",688,12.83,33.22,28.62
"2023-09-27 19:40:00",689,12.81,33.21,28.63
"2023-09-27 19:42:00",690,12.82,33.24,28.64
"2023-09-27 19:43:00",691,12.82,33.23,28.65
"2023-09-27 19:44:00",692,12.82,33.22,28.66
"2023-09-27 19:45:00",693,12.81,33.23,28.66
"2023-09-27 19:46:00",694,12.82,33.23,28.66
"2023-09-27 19:47:00",695,12.82,33.22,28.66
"2023-09-27 19:48:00",696,12.82,33.22,28.66
"2023-09-27 19:50:00",697,12.81,33.23,28.67
"2023-09-27 19:51:00",698,12.82,33.22,28.67
"2023-09-27 19:52:00",699,12.81,33.23,28.68
"2023-09-27 19:53:00",700,12.81,33.22,28.68
"2023-09-27 19:54:00",701,12.81,33.23,28.68
"2023-09-27 19:55:00",702,12.81,33.22,28.68
"2023-09-27 19:56:00",703,12.81,33.21,28.68
"2023-09-27 19:58:00",704,12.8,33.23,28.68
"2023-09-27 19:59:00",705,12.81,33.24,28.67
"2023-09-27 20:00:00",706,12.81,33.24,28.68
"2023-09-27 20:01:00",707,12.81,33.24,28.68
"2023-09-27 20:02:00",708,12.81,33.23,28.68
"2023-09-27 20:03:00",709,12.82,33.22,28.68
"2023-09-27 20:04:00",710,12.81,33.23,28.68
"2023-09-27 20:05:00",711,12.81,33.23,28.68
"2023-09-27 20:06:00",712,12.82,33.24,28.68
"2023-09-27 20:07:00",713,12.81,33.23,28.69
"2023-09-27 20:08:00",714,12.82,33.23,28.69
"2023-09-27 20:09:00",715,12.82,33.22,28.69
"2023-09-27 20:10:00",716,12.81,33.22,28.68
"2023-09-27 20:11:00",717,12.81,33.22,28.68
"2023-09-27 20:12:00",718,12.83,33.21,28.68
"2023-09-27 20:13:00",719,12.81,33.22,28.69
"2023-09-27 20:14:00",720,12.81,33.23,28.7
"2023-09-27 20:15:00",721,12.82,33.22,28.7
"2023-09-27 20:16:00",722,12.82,33.23,28.71
"2023-09-27 20:17:00",723,12.81,33.23,28.72
"2023-09-27 20:18:00",724,12.81,33.22,28.72
"2023-09-27 20:19:00",725,12.81,33.23,28.72
"2023-09-27 20:21:00",726,12.8,33.24,28.69
"2023-09-27 20:22:00",727,12.81,33.24,28.68
"2023-09-27 20:23:00",728,12.8,33.24,28.66
"2023-09-27 20:24:00",729,12.82,33.24,28.64
"2023-09-27 20:25:00",730,12.82,33.23,28.61
"2023-09-27 20:26:00",731,12.81,33.23,28.59
"2023-09-27 20:27:00",732,12.82,33.23,28.59
"2023-09-27 20:28:00",733,12.81,33.22,28.59
"2023-09-27 20:29:00",734,12.81,33.21,28.59
"2023-09-27 20:30:00",735,12.82,33.2,28.59
"2023-09-27 20:31:00",736,12.81,33.2,28.6
"2023-09-27 20:32:00",737,12.82,33.2,28.61
"2023-09-27 20:33:00",738,12.81,33.19,28.62
"2023-09-27 20:34:00",739,12.81,33.18,28.63
"2023-09-27 20:35:00",740,12.81,33.17,28.62
"2023-09-27 20:36:00",741,12.81,33.17,28.6
"2023-09-27 20:37:00",742,12.8,33.16,28.59
"2023-09-27 20:39:00",743,12.81,33.19,28.58
"2023-09-27 20:40:00",744,12.81,33.17,28.57
"2023-09-27 20:41:00",745,12.81,33.16,28.57
"2023-09-27 20:42:00",746,12.81,33.16,28.58
"2023-09-27 20:43:00",747,12.82,33.15,28.6
"2023-09-27 20:44:00",748,12.82,33.16,28.62
"2023-09-27 20:45:00",749,12.81,33.15,28.64
"2023-09-27 20:47:00",750,12.81,33.16,28.64
"2023-09-27 20:48:00",751,12.82,33.15,28.63
"2023-09-27 20:49:00",752,12.81,33.16,28.63
"2023-09-27 20:50:00",753,12.82,33.17,28.62
"2023-09-27 20:51:00",754,12.82,33.17,28.62
"2023-09-27 20:52:00",755,12.81,33.15,28.61
"2023-09-27 20:53:00",756,12.81,33.16,28.62
"2023-09-27 20:54:00",757,12.82,33.16,28.61
"2023-09-27 20:55:00",758,12.82,33.16,28.61
"2023-09-27 20:56:00",759,12.81,33.16,28.62
"2023-09-27 20:57:00",760,12.81,33.16,28.61
"2023-09-27 20:59:00",761,12.82,33.2,28.61
"2023-09-27 21:00:00",762,12.81,33.19,28.62
"2023-09-27 21:01:00",763,12.82,33.19,28.63
"2023-09-27 21:02:00",764,12.81,33.18,28.64
"2023-09-27 21:03:00",765,12.81,33.18,28.64
"2023-09-27 21:04:00",766,12.82,33.17,28.64
"2023-09-27 21:05:00",767,12.82,33.17,28.64
"2023-09-27 21:06:00",768,12.82,33.16,28.63
"2023-09-27 21:07:00",769,12.81,33.16,28.64
"2023-09-27 21:08:00",770,12.81,33.16,28.65
"2023-09-27 21:09:00",771,12.8,33.16,28.64
"2023-09-27 21:10:00",772,12.8,33.16,28.64
"2023-09-27 21:11:00",773,12.81,33.15,28.62
"2023-09-27 21:13:00",774,12.81,33.16,28.62
"2023-09-27 21:14:00",775,12.82,33.16,28.62
"2023-09-27 21:15:00",776,12.8,33.16,28.63
"2023-09-27 21:16:00",777,12.81,33.16,28.65
"2023-09-27 21:17:00",778,12.8,33.16,28.67
"2023-09-27 21:18:00",779,12.81,33.16,28.68
"2023-09-27 21:19:00",780,12.81,33.17,28.69
"2023-09-27 21:20:00",781,12.81,33.16,28.69
"2023-09-27 21:21:00",782,12.82,33.16,28.69
"2023-09-27 21:22:00",783,12.81,33.16,28.69
"2023-09-27 21:23:00",784,12.82,33.16,28.69
"2023-09-27 21:24:00",785,12.81,33.15,28.68
"2023-09-27 21:25:00",786,12.8,33.15,28.66
"2023-09-27 21:26:00",787,12.82,33.14,28.65
"2023-09-27 21:27:00",788,12.81,33.19,28.64
"2023-09-27 21:28:00",789,12.82,33.18,28.63
"2023-09-27 21:29:00",790,12.82,33.17,28.63
"2023-09-27 21:30:00",791,12.81,33.16,28.62
"2023-09-27 21:31:00",792,12.81,33.16,28.62
"2023-09-27 21:32:00",793,12.82,33.17,28.62
"2023-09-27 21:33:00",794,12.8,33.16,28.61
"2023-09-27 21:34:00",795,12.81,33.15,28.61
"2023-09-27 21:35:00",796,12.81,33.17,28.61
"2023-09-27 21:36:00",797,12.82,33.17,28.61
"2023-09-27 21:37:00",798,12.81,33.16,28.61
"2023-09-27 21:38:00",799,12.82,33.16,28.6
"2023-09-27 21:39:00",800,12.81,33.16,28.61
"2023-09-27 21:40:00",801,12.81,33.16,28.63
"2023-09-27 21:41:00",802,12.81,33.16,28.63
"2023-09-27 21:43:00",803,12.81,33.19,28.65
"2023-09-27 21:44:00",804,12.8,33.17,28.66
"2023-09-27 21:45:00",805,12.82,33.18,28.66
"2023-09-27 21:46:00",806,12.81,33.17,28.66
"2023-09-27 21:47:00",807,12.81,33.17,28.66
"2023-09-27 21:48:00",808,12.82,33.17,28.66
"2023-09-27 21:49:00",809,12.8,33.16,28.66
"2023-09-27 21:51:00",810,12.81,33.18,28.65
"2023-09-27 21:52:00",811,12.81,33.18,28.64
"2023-09-27 21:53:00",812,12.82,33.17,28.63
"2023-09-27 21:54:00",813,12.82,33.18,28.62
"2023-09-27 21:55:00",814,12.82,33.18,28.63
"2023-09-27 21:56:00",815,12.81,33.17,28.63
"2023-09-27 21:57:00",816,12.81,33.17,28.64
"2023-09-27 21:58:00",817,12.81,33.17,28.64
"2023-09-27 21:59:00",818,12.81,33.16,28.65
"2023-09-27 22:00:00",819,12.81,33.16,28.66
"2023-09-27 22:02:00",820,12.81,33.17,28.68
"2023-09-27 22:03:00",821,12.82,33.17,28.69
"2023-09-27 22:04:00",822,12.82,33.16,28.68
"2023-09-27 22:05:00",823,12.8,33.17,28.67
"2023-09-27 22:06:00",824,12.82,33.17,28.68
"2023-09-27 22:07:00",825,12.81,33.17,28.68
"2023-09-27 22:08:00",826,12.81,33.17,28.68
"2023-09-27 22:10:00",827,12.8,33.17,28.71
"2023-09-27 22:11:00",828,12.8,33.17,28.7
"2023-09-27 22:12:00",829,12.81,33.17,28.7
"2023-09-27 22:13:00",830,12.8,33.17,28.69
"2023-09-27 22:14:00",831,12.82,33.17,28.69
"2023-09-27 22:15:00",832,12.81,33.17,28.68
"2023-09-27 22:16:00",833,12.82,33.17,28.68
"2023-09-27 22:17:00",834,12.81,33.22,28.68
"2023-09-27 22:18:00",835,12.8,33.22,28.67
"2023-09-27 22:19:00",836,12.81,33.21,28.67
"2023-09-27 22:20:00",837,12.82,33.2,28.65
"2023-09-27 22:21:00",838,12.8,33.2,28.65
"2023-09-27 22:22:00",839,12.82,33.2,28.65
"2023-09-27 22:23:00",840,12.81,33.19,28.67
"2023-09-27 22:24:00",841,12.81,33.18,28.69
"2023-09-27 22:25:00",842,12.81,33.18,28.71
"2023-09-27 22:26:00",843,12.81,33.18,28.71
"2023-09-27 22:27:00",844,12.81,33.16,28.71
"2023-09-27 22:28:00",845,12.82,33.16,28.7
"2023-09-27 22:29:00",846,12.81,33.16,28.69
"2023-09-27 22:30:00",847,12.81,33.15,28.68
"2023-09-27 22:32:00",848,12.82,33.19,28.67
"2023-09-27 22:33:00",849,12.8,33.19,28.68
"2023-09-27 22:34:00",850,12.82,33.17,28.69
"2023-09-27 22:36:00",851,12.8,33.24,28.69
"2023-09-27 22:37:00",852,12.81,33.22,28.67
"2023-09-27 22:38:00",853,12.8,33.21,28.66
"2023-09-27 22:39:00",854,12.81,33.2,28.65
"2023-09-27 22:40:00",855,12.81,33.2,28.64
"2023-09-27 22:41:00",856,12.81,33.2,28.64
"2023-09-27 22:42:00",857,12.82,33.19,28.65
"2023-09-27 22:44:00",858,12.81,33.19,28.67
"2023-09-27 22:45:00",859,12.8,33.2,28.67
"2023-09-27 22:46:00",860,12.81,33.19,28.67
"2023-09-27 22:47:00",861,12.82,33.2,28.69
"2023-09-27 22:48:00",862,12.82,33.2,28.7
"2023-09-27 22:49:00",863,12.81,33.19,28.7
"2023-09-27 22:50:00",864,12.81,33.18,28.68
"2023-09-27 22:51:00",865,12.81,33.18,28.68
"2023-09-27 22:52:00",866,12.82,33.19,28.67
"2023-09-27 22:53:00",867,12.8,33.18,28.66
"2023-09-27 22:54:00",868,12.8,33.17,28.65
"2023-09-27 22:55:00",869,12.82,33.17,28.65
"2023-09-27 22:56:00",870,12.81,33.16,28.65
"2023-09-27 22:57:00",871,12.81,33.16,28.65
"2023-09-27 22:58:00",872,12.81,33.16,28.64
"2023-09-27 22:59:00",873,12.81,33.16,28.64
"2023-09-27 23:00:00",874,12.8,33.15,28.65
"2023-09-27 23:01:00",875,12.8,33.14,28.66
"2023-09-27 23:02:00",876,12.82,33.14,28.66
"2023-09-27 23:03:00",877,12.81,33.14,28.66
"2023-09-27 23:04:00",878,12.81,33.14,28.67
"2023-09-27 23:05:00",879,12.81,33.13,28.68
"2023-09-27 23:06:00",880,12.8,33.12,28.69
"2023-09-27 23:07:00",881,12.81,33.12,28.71
"2023-09-27 23:08:00",882,12.82,33.12,28.72
"2023-09-27 23:09:00",883,12.81,33.13,28.73
"2023-09-27 23:10:00",884,12.81,33.12,28.75
"2023-09-27 23:11:00",885,12.81,33.12,28.75
"2023-09-27 23:12:00",886,12.81,33.13,28.77
"2023-09-27 23:13:00",887,12.83,33.11,28.79
"2023-09-27 23:14:00",888,12.81,33.12,28.81
"2023-09-27 23:15:00",889,12.81,33.12,28.81
"2023-09-27 23:16:00",890,12.82,33.12,28.82
"2023-09-27 23:17:00",891,12.82,33.12,28.8
"2023-09-27 23:18:00",892,12.81,33.12,28.8
"2023-09-27 23:19:00",893,12.81,33.11,28.79
"2023-09-27 23:21:00",894,12.82,33.12,28.8
"2023-09-27 23:22:00",895,12.84,33.12,28.79
"2023-09-27 23:23:00",896,12.83,33.11,28.79
"2023-09-27 23:24:00",897,12.82,33.12,28.79
"2023-09-27 23:25:00",898,12.82,33.11,28.79
"2023-09-27 23:26:00",899,12.82,33.11,28.81
"2023-09-27 23:27:00",900,12.82,33.1,28.84
"2023-09-27 23:28:00",901,12.83,33.1,28.88
"2023-09-27 23:29:00",902,12.83,33.09,28.91
"2023-09-27 23:30:00",903,12.83,33.09,28.93
"2023-09-27 23:31:00",904,12.83,33.09,28.97
"2023-09-27 23:32:00",905,12.85,33.1,29.01
"2023-09-27 23:33:00",906,12.85,33.11,29.05
"2023-09-27 23:35:00",907,12.86,33.11,29.13
"2023-09-27 23:36:00",908,12.86,33.12,29.18
"2023-09-27 23:37:00",909,12.87,33.13,29.22
"2023-09-27 23:38:00",910,12.86,33.14,29.24
"2023-09-27 23:39:00",911,12.87,33.16,29.27
"2023-09-27 23:40:00",912,12.88,33.17,29.29
"2023-09-27 23:41:00",913,12.86,33.19,29.33
"2023-09-27 23:43:00",914,12.86,33.22,29.37
"2023-09-27 23:44:00",915,12.89,33.23,29.4
"2023-09-27 23:45:00",916,12.89,33.24,29.43
"2023-09-27 23:47:00",917,12.9,33.31,29.52
"2023-09-27 23:48:00",918,12.91,33.32,29.57
"2023-09-27 23:49:00",919,12.89,33.34,29.61
"2023-09-27 23:50:00",920,12.9,33.35,29.66
"2023-09-27 23:51:00",921,12.91,33.37,29.69
"2023-09-27 23:52:00",922,12.92,33.39,29.74
"2023-09-27 23:53:00",923,12.93,33.4,29.77
"2023-09-27 23:55:00",924,12.96,33.45,29.84
"2023-09-27 23:56:00",925,12.99,33.48,29.9
"2023-09-27 23:57:00",926,12.97,33.5,29.96
"2023-09-27 23:58:00",927,12.99,33.53,30.03
"2023-09-27 23:59:00",928,13,33.56,30.09
"2023-09-28 00:00:00",929,13.01,33.6,30.17
"2023-09-28 00:01:00",930,13,33.63,30.22
"2023-09-28 00:03:00",931,12.99,33.71,30.25
"2023-09-28 00:04:00",932,12.99,33.75,30.25
"2023-09-28 00:05:00",933,12.99,33.78,30.24
"2023-09-28 00:07:00",934,13.01,33.91,30.23
"2023-09-28 00:08:00",935,13.02,33.92,30.24
"2023-09-28 00:09:00",936,13.02,33.94,30.25
"2023-09-28 00:10:00",937,13.01,33.97,30.25
"2023-09-28 00:11:00",938,13.01,33.99,30.26
"2023-09-28 00:12:00",939,13.03,34.03,30.28
"2023-09-28 00:13:00",940,13.02,34.06,30.3
"2023-09-28 00:15:00",941,13.02,34.12,30.34
"2023-09-28 00:16:00",942,13.01,34.14,30.36
"2023-09-28 00:17:00",943,13.03,34.16,30.39
"2023-09-28 00:18:00",944,13,34.19,30.38
"2023-09-28 00:19:00",945,13.02,34.21,30.39
"2023-09-28 00:20:00",946,13.03,34.23,30.4
"2023-09-28 00:21:00",947,13.04,34.25,30.44
"2023-09-28 00:22:00",948,13.05,34.3,30.49
"2023-09-28 00:23:00",949,13.06,34.32,30.52
"2023-09-28 00:24:00",950,13.05,34.32,30.54
"2023-09-28 00:25:00",951,13.06,34.34,30.55
"2023-09-28 00:26:00",952,13.05,34.37,30.56
"2023-09-28 00:27:00",953,13.07,34.39,30.58
"2023-09-28 00:28:00",954,13.06,34.42,30.6
"2023-09-28 00:29:00",955,13.09,34.44,30.62
"2023-09-28 00:30:00",956,13.08,34.46,30.63
"2023-09-28 00:31:00",957,13.08,34.49,30.64
"2023-09-28 00:32:00",958,13.08,34.52,30.65
"2023-09-28 00:33:00",959,13.08,34.54,30.65
"2023-09-28 00:34:00",960,13.09,34.56,30.65
"2023-09-28 00:35:00",961,13.08,34.58,30.65
"2023-09-28 00:36:00",962,13.08,34.6,30.67
"2023-09-28 00:38:00",963,13.06,34.65,30.7
"2023-09-28 00:39:00",964,13.06,34.66,30.69
"2023-09-28 00:40:00",965,13.06,34.68,30.68
"2023-09-28 00:41:00",966,13.06,34.69,30.67
"2023-09-28 00:42:00",967,13.07,34.71,30.66
"2023-09-28 00:43:00",968,13.09,34.74,30.67
"2023-09-28 00:44:00",969,13.09,34.74,30.69
"2023-09-28 00:46:00",970,13.09,34.78,30.77
"2023-09-28 00:47:00",971,13.1,34.8,30.84
"2023-09-28 00:48:00",972,13.1,34.83,30.92
"2023-09-28 00:49:00",973,13.11,34.83,30.99
"2023-09-28 00:50:00",974,13.11,34.86,31.05
"2023-09-28 00:51:00",975,13.13,34.87,31.13
"2023-09-28 00:52:00",976,13.12,34.89,31.22
"2023-09-28 00:53:00",977,13.11,34.92,31.29
"2023-09-28 00:54:00",978,13.13,34.93,31.36
"2023-09-28 00:55:00",979,13.12,34.95,31.42
"2023-09-28 00:56:00",980,13.13,34.97,31.47
"2023-09-28 00:57:00",981,13.13,35,31.49
"2023-09-28 00:58:00",982,13.13,35.01,31.52
"2023-09-28 00:59:00",983,13.13,35.04,31.54
"2023-09-28 01:00:00",984,13.13,35.06,31.55
"2023-09-28 01:01:00",985,13.13,35.08,31.54
"2023-09-28 01:02:00",986,13.13,35.1,31.54
"2023-09-28 01:03:00",987,13.15,35.12,31.56
"2023-09-28 01:04:00",988,13.16,35.13,31.61
"2023-09-28 01:05:00",989,13.18,35.16,31.68
